,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 2920.01,"4,791","2,398",50.1,54.4,367,7.7,173,47.1,45.8,"1,001",20.9,514,51.3,41.7,535,11.2,258,48.2,51.0,890,18.6,435,48.9,60.1,661,13.8,333,50.4,59.1,"1,032",21.5,534,51.7,58.2,282,5.9,138,48.9,61.0,22,0.46,12,54.5,60.7,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2920.02,"1,688",815,48.3,70.2,95,5.6,35,36.8,69.0,241,14.3,115,47.7,58.4,155,9.2,65,41.9,66.0,206,12.2,99,48.1,70.4,244,14.5,114,46.7,66.1,482,28.6,236,49.0,72.6,217,12.9,122,56.2,71.5,48,2.84,29,60.4,64.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2932.03,"3,337","1,710",51.2,65.3,164,4.9,69,42.1,65.7,528,15.8,257,48.7,52.7,321,9.6,189,58.9,53.4,561,16.8,285,50.8,64.8,477,14.3,227,47.6,66.0,894,26.8,467,52.2,68.0,345,10.3,182,52.8,69.1,44,1.32,31,70.5,70.6,3,0.09,3,100.0,44.4
California,Los Angeles County,Census Tract 2932.04,"3,119","1,558",50.0,66.2,178,5.7,78,43.8,59.0,451,14.5,230,51.0,56.6,301,9.7,146,48.5,56.6,458,14.7,230,50.2,60.9,455,14.6,232,51.0,67.9,826,26.5,394,47.7,68.8,388,12.4,215,55.4,69.6,61,1.96,32,52.5,62.9,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2932.05,"3,873","1,938",50.0,59.6,268,6.9,135,50.4,51.9,693,17.9,330,47.6,46.8,420,10.8,193,46.0,57.9,813,21.0,419,51.5,63.6,590,15.2,305,51.7,62.6,826,21.3,408,49.4,59.8,233,6.0,129,55.4,71.3,30,0.77,19,63.3,63.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2932.06,"3,330","1,619",48.6,55.9,213,6.4,107,50.2,37.8,639,19.2,286,44.8,46.7,358,10.8,155,43.3,41.2,561,16.8,284,50.6,57.7,477,14.3,212,44.4,55.4,808,24.3,437,54.1,60.1,254,7.6,133,52.4,72.8,20,0.60,5,25.0,75.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2933.01,"2,793","1,453",52.0,70.9,110,3.9,60,54.5,71.8,329,11.8,160,48.6,72.5,198,7.1,99,50.0,72.9,304,10.9,135,44.4,69.8,353,12.6,180,51.0,68.5,786,28.1,410,52.2,69.0,622,22.3,354,56.9,68.2,88,3.15,52,59.1,71.9,3,0.11,3,100.0,0.0
California,Los Angeles County,Census Tract 2933.02,"4,809","2,453",51.0,70.6,259,5.4,110,42.5,67.2,725,15.1,362,49.9,62.1,380,7.9,184,48.4,59.2,671,14.0,322,48.0,69.5,704,14.6,357,50.7,69.8,"1,366",28.4,724,53.0,72.0,645,13.4,353,54.7,71.7,59,1.23,41,69.5,63.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2933.04,"4,150","2,150",51.8,55.9,223,5.4,113,50.7,47.5,726,17.5,370,51.0,39.6,429,10.3,207,48.3,44.6,673,16.2,357,53.0,52.2,565,13.6,302,53.5,53.7,"1,104",26.6,562,50.9,64.1,389,9.4,213,54.8,70.2,40,0.96,25,62.5,68.4,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2933.06,"2,571","1,285",50.0,67.4,127,4.9,56,44.1,55.8,330,12.8,155,47.0,60.3,232,9.0,108,46.6,70.1,325,12.6,156,48.0,68.3,316,12.3,145,45.9,63.4,771,30.0,406,52.7,67.8,415,16.1,225,54.2,62.3,54,2.10,34,63.0,58.6,1,0.04,0,0.0,–
California,Los Angeles County,Census Tract 2933.07,"2,460","1,245",50.6,63.4,159,6.5,81,50.9,56.8,397,16.1,194,48.9,57.8,208,8.5,91,43.8,52.8,416,16.9,216,51.9,56.9,346,14.1,170,49.1,60.2,677,27.5,352,52.0,68.5,234,9.5,127,54.3,73.0,21,0.85,12,57.1,52.6,2,0.08,2,100.0,50.0
California,Los Angeles County,Census Tract 2941.10,"3,876","1,973",50.9,24.4,172,4.4,71,41.3,11.2,689,17.8,317,46.0,16.8,414,10.7,203,49.0,18.2,614,15.8,314,51.1,25.2,497,12.8,258,51.9,16.8,967,24.9,510,52.7,30.6,464,12.0,260,56.0,32.0,59,1.52,40,67.8,59.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2941.20,"2,324","1,139",49.0,17.9,150,6.5,78,52.0,14.9,434,18.7,211,48.6,8.9,299,12.9,131,43.8,11.0,369,15.9,173,46.9,16.9,272,11.7,130,47.8,20.8,577,24.8,295,51.1,20.0,197,8.5,105,53.3,33.6,26,1.12,16,61.5,53.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2942,"4,658","2,361",50.7,20.0,262,5.6,132,50.4,12.4,867,18.6,427,49.3,11.5,493,10.6,246,49.9,15.0,677,14.5,340,50.2,14.1,593,12.7,305,51.4,13.8,"1,144",24.6,583,51.0,24.6,540,11.6,276,51.1,39.7,80,1.72,50,62.5,35.9,2,0.04,2,100.0,0.0
California,Los Angeles County,Census Tract 2943.01,"2,501","1,256",50.2,30.9,153,6.1,71,46.4,25.0,439,17.6,212,48.3,18.4,261,10.4,115,44.1,23.8,365,14.6,180,49.3,25.5,310,12.4,154,49.7,33.5,603,24.1,316,52.4,33.6,316,12.6,173,54.7,45.7,54,2.16,35,64.8,56.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2943.02,"4,513","2,218",49.1,23.6,260,5.8,123,47.3,16.8,824,18.3,409,49.6,13.5,557,12.3,272,48.8,13.1,635,14.1,300,47.2,19.2,595,13.2,313,52.6,21.0,"1,117",24.8,518,46.4,29.7,449,9.9,236,52.6,42.0,76,1.68,47,61.8,56.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2944.10,"5,310","2,844",53.6,72.6,345,6.5,159,46.1,69.3,"1,190",22.4,581,48.8,67.2,553,10.4,271,49.0,68.5,693,13.1,396,57.1,69.4,712,13.4,421,59.1,73.4,"1,258",23.7,703,55.9,74.8,500,9.4,277,55.4,75.7,59,1.11,36,61.0,75.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2944.21,"2,794","1,408",50.4,56.6,150,5.4,74,49.3,46.1,502,18.0,242,48.2,43.8,289,10.3,129,44.6,36.4,426,15.2,217,50.9,52.4,410,14.7,206,50.2,58.5,692,24.8,352,50.9,61.8,292,10.5,167,57.2,72.7,31,1.11,19,61.3,62.9,2,0.07,2,100.0,50.0
California,Los Angeles County,Census Tract 2945.10,"4,057","2,009",49.5,16.5,301,7.4,159,52.8,10.3,826,20.4,398,48.2,11.0,432,10.6,201,46.5,12.0,658,16.2,323,49.1,14.5,531,13.1,247,46.5,17.7,907,22.4,463,51.0,17.7,360,8.9,198,55.0,32.4,42,1.04,20,47.6,43.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2945.20,"3,459","1,724",49.8,13.4,214,6.2,97,45.3,13.4,741,21.4,343,46.3,11.1,431,12.5,208,48.3,5.9,461,13.3,233,50.5,9.6,516,14.9,277,53.7,13.7,794,23.0,401,50.5,13.0,271,7.8,147,54.2,34.5,31,0.90,18,58.1,23.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2946.10,"4,025","2,008",49.9,17.4,243,6.0,123,50.6,17.8,786,19.5,369,46.9,13.6,455,11.3,212,46.6,11.9,595,14.8,305,51.3,19.7,487,12.1,221,45.4,13.4,934,23.2,480,51.4,18.7,468,11.6,264,56.4,23.9,57,1.42,34,59.6,37.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2946.20,"4,034","2,018",50.0,13.2,251,6.2,130,51.8,15.9,789,19.6,366,46.4,13.4,446,11.1,216,48.4,2.7,577,14.3,310,53.7,9.4,522,12.9,244,46.7,10.4,956,23.7,477,49.9,17.0,426,10.6,229,53.8,19.3,66,1.64,46,69.7,25.0,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 2947.01,"3,110","1,475",47.4,23.4,162,5.2,83,51.2,12.9,632,20.3,284,44.9,7.7,330,10.6,152,46.1,17.1,436,14.0,215,49.3,19.3,385,12.4,200,51.9,22.0,820,26.4,367,44.8,34.1,314,10.1,155,49.4,38.1,31,1.00,19,61.3,39.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2948.10,"3,729","1,858",49.8,18.6,259,6.9,116,44.8,15.4,853,22.9,431,50.5,13.7,469,12.6,236,50.3,12.7,593,15.9,304,51.3,31.4,524,14.1,260,49.6,14.2,788,21.1,382,48.5,18.2,221,5.9,114,51.6,24.1,22,0.59,15,68.2,43.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2948.20,"3,346","1,669",49.9,14.8,244,7.3,117,48.0,11.7,792,23.7,386,48.7,10.7,351,10.5,175,49.9,7.8,473,14.1,242,51.2,17.0,488,14.6,247,50.6,15.9,750,22.4,366,48.8,15.2,234,7.0,125,53.4,30.6,14,0.42,11,78.6,35.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2948.30,"3,838","1,980",51.6,17.1,277,7.2,145,52.3,16.3,910,23.7,464,51.0,15.7,469,12.2,213,45.4,10.7,578,15.1,317,54.8,16.0,480,12.5,241,50.2,14.7,828,21.6,431,52.1,19.9,253,6.6,143,56.5,29.8,42,1.09,25,59.5,29.0,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2949,"3,871","2,021",52.2,21.1,283,7.3,140,49.5,22.0,"1,005",26.0,474,47.2,22.3,436,11.3,223,51.1,10.6,537,13.9,311,57.9,21.3,498,12.9,268,53.8,20.2,727,18.8,382,52.5,20.2,343,8.9,197,57.4,31.9,42,1.08,26,61.9,17.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2951.03,"4,978","2,686",54.0,65.0,252,5.1,121,48.0,69.7,640,12.9,303,47.3,71.3,345,6.9,157,45.5,67.0,547,11.0,290,53.0,66.9,629,12.6,328,52.1,71.0,"1,412",28.4,787,55.7,61.3,995,20.0,597,60.0,48.7,156,3.13,103,66.0,51.8,2,0.04,0,0.0,0.0
California,Los Angeles County,Census Tract 2962.10,"2,976","1,505",50.6,32.8,209,7.0,121,57.9,25.1,624,21.0,282,45.2,24.5,357,12.0,174,48.7,29.3,473,15.9,235,49.7,30.7,403,13.5,212,52.6,36.4,664,22.3,354,53.3,35.5,227,7.6,112,49.3,49.3,19,0.64,15,78.9,57.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2962.20,"4,449","2,345",52.7,60.6,286,6.4,133,46.5,55.3,842,18.9,407,48.3,48.7,402,9.0,202,50.2,38.1,786,17.7,420,53.4,61.7,575,12.9,299,52.0,67.4,914,20.5,500,54.7,64.2,560,12.6,323,57.7,69.8,84,1.89,61,72.6,57.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2963,"4,874","2,654",54.5,73.1,263,5.4,129,49.0,72.8,695,14.3,363,52.2,70.6,392,8.0,194,49.5,68.9,606,12.4,306,50.5,72.9,676,13.9,356,52.7,73.5,"1,381",28.3,772,55.9,72.6,773,15.9,476,61.6,63.3,88,1.81,58,65.9,66.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2964.01,"3,176","1,664",52.4,65.3,142,4.5,68,47.9,66.5,378,11.9,187,49.5,68.6,228,7.2,105,46.1,63.5,346,10.9,172,49.7,65.3,388,12.2,213,54.9,71.1,930,29.3,482,51.8,63.2,644,20.3,351,54.5,51.4,117,3.68,83,70.9,50.0,3,0.09,3,100.0,0.0
California,Los Angeles County,Census Tract 2964.02,"2,971","1,548",52.1,61.2,125,4.2,68,54.4,60.3,450,15.1,216,48.0,51.1,240,8.1,114,47.5,50.4,360,12.1,182,50.6,58.7,369,12.4,198,53.7,64.1,858,28.9,438,51.0,61.0,490,16.5,274,55.9,59.3,78,2.63,57,73.1,62.7,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2965,"3,796","1,896",49.9,46.6,208,5.5,113,54.3,35.4,637,16.8,320,50.2,34.9,364,9.6,147,40.4,40.6,644,17.0,323,50.2,41.9,540,14.2,274,50.7,51.2,916,24.1,453,49.5,52.6,427,11.2,224,52.5,55.7,59,1.55,41,69.5,58.8,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 2966,"5,305","2,715",51.2,46.3,300,5.7,142,47.3,33.5,950,17.9,455,47.9,30.2,534,10.1,286,53.6,27.7,803,15.1,406,50.6,44.0,770,14.5,426,55.3,45.8,"1,352",25.5,681,50.4,55.9,535,10.1,274,51.2,61.9,60,1.13,44,73.3,64.4,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2969.01,"4,148","2,152",51.9,53.9,254,6.1,118,46.5,49.2,735,17.7,354,48.2,37.6,384,9.3,200,52.1,42.9,669,16.1,344,51.4,49.5,612,14.8,305,49.8,58.7,"1,071",25.8,581,54.2,58.1,384,9.3,229,59.6,65.3,38,0.92,20,52.6,62.2,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2969.02,"3,987","2,070",51.9,60.3,223,5.6,101,45.3,40.2,601,15.1,297,49.4,48.6,281,7.0,140,49.8,52.1,693,17.4,380,54.8,57.5,542,13.6,252,46.5,61.7,"1,085",27.2,575,53.0,63.3,503,12.6,283,56.3,61.2,59,1.48,42,71.2,53.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2970.01,"1,662",890,53.5,55.7,70,4.2,35,50.0,57.7,197,11.9,110,55.8,59.5,141,8.5,76,53.9,58.7,151,9.1,71,47.0,61.3,189,11.4,100,52.9,61.8,539,32.4,299,55.5,56.0,334,20.1,171,51.2,36.6,38,2.29,25,65.8,46.4,3,0.18,3,100.0,0.0
California,Los Angeles County,Census Tract 2970.02,"3,657","1,950",53.3,62.9,196,5.4,99,50.5,58.9,466,12.7,237,50.9,61.1,215,5.9,100,46.5,60.9,499,13.6,256,51.3,62.5,492,13.5,264,53.7,66.3,"1,079",29.5,591,54.8,60.8,605,16.5,345,57.0,51.6,103,2.82,58,56.3,49.4,2,0.05,0,0.0,0.0
California,Los Angeles County,Census Tract 2971.10,"4,298","2,155",50.1,56.5,220,5.1,110,50.0,40.3,695,16.2,335,48.2,41.7,397,9.2,197,49.6,51.8,720,16.8,354,49.2,52.3,587,13.7,308,52.5,59.3,"1,150",26.8,566,49.2,62.2,442,10.3,223,50.5,62.4,86,2.00,61,70.9,63.0,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 2971.20,"3,425","1,655",48.3,51.0,205,6.0,91,44.4,52.1,622,18.2,323,51.9,35.4,318,9.3,162,50.9,33.2,578,16.9,269,46.5,48.8,444,13.0,215,48.4,51.4,904,26.4,417,46.1,58.1,318,9.3,158,49.7,62.9,36,1.05,20,55.6,55.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2972.01,"3,879","2,013",51.9,60.3,193,5.0,86,44.6,51.7,590,15.2,295,50.0,46.3,572,14.7,315,55.1,58.1,608,15.7,301,49.5,56.0,499,12.9,253,50.7,62.8,982,25.3,512,52.1,62.8,393,10.1,230,58.5,65.9,42,1.08,21,50.0,58.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2972.02,"3,546","1,803",50.8,63.4,197,5.6,88,44.7,56.1,521,14.7,237,45.5,58.9,247,7.0,127,51.4,57.9,555,15.7,276,49.7,62.3,467,13.2,230,49.3,64.3,931,26.3,500,53.7,61.9,534,15.1,290,54.3,52.1,90,2.54,55,61.1,54.9,4,0.11,0,0.0,37.5
California,Los Angeles County,Census Tract 2973,"2,306","1,194",51.8,62.8,159,6.9,77,48.4,65.1,458,19.9,230,50.2,66.5,147,6.4,84,57.1,73.5,281,12.2,145,51.6,61.9,364,15.8,176,48.4,62.7,552,23.9,283,51.3,60.2,298,12.9,167,56.0,48.1,46,1.99,31,67.4,16.3,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 2974,"3,760","1,903",50.6,48.1,115,3.1,58,50.4,63.6,321,8.5,155,48.3,65.6,225,6.0,107,47.6,58.1,323,8.6,126,39.0,59.9,349,9.3,153,43.8,57.7,"1,141",30.3,569,49.9,43.2,"1,075",28.6,593,55.2,30.0,210,5.59,142,67.6,32.8,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 2975.01,"2,483","1,268",51.1,53.3,108,4.3,50,46.3,58.9,288,11.6,141,49.0,65.6,160,6.4,83,51.9,59.0,213,8.6,102,47.9,63.4,281,11.3,141,50.2,53.7,796,32.1,414,52.0,50.8,564,22.7,289,51.2,36.1,71,2.86,48,67.6,20.7,2,0.08,0,0.0,0.0
California,Los Angeles County,Census Tract 2975.02,"2,508","1,245",49.6,64.9,133,5.3,69,51.9,66.4,310,12.4,124,40.0,56.8,191,7.6,98,51.3,61.7,373,14.9,182,48.8,65.0,366,14.6,187,51.1,64.9,722,28.8,366,50.7,64.1,349,13.9,182,52.1,48.9,64,2.55,37,57.8,55.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2976.01,"2,781","1,390",50.0,71.2,173,6.2,86,49.7,72.0,446,16.0,206,46.2,72.2,180,6.5,84,46.7,70.9,539,19.4,266,49.4,72.3,367,13.2,194,52.9,72.6,733,26.4,385,52.5,68.0,315,11.3,145,46.0,47.5,28,1.01,24,85.7,70.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 2976.02,"3,579","1,865",52.1,65.3,178,5.0,85,47.8,71.3,421,11.8,205,48.7,62.7,200,5.6,106,53.0,62.4,482,13.5,244,50.6,66.0,498,13.9,267,53.6,67.1,"1,133",31.7,594,52.4,63.7,619,17.3,332,53.6,43.6,46,1.29,30,65.2,45.9,2,0.06,2,100.0,0.0
California,Los Angeles County,Census Tract 3001,"6,060","3,134",51.7,58.2,250,4.1,126,50.4,68.2,"1,107",18.3,544,49.1,65.4,446,7.4,220,49.3,63.7,450,7.4,223,49.6,59.6,730,12.0,414,56.7,60.3,"1,912",31.6,994,52.0,55.6,"1,026",16.9,536,52.2,44.6,139,2.29,77,55.4,38.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3002,"5,492","2,846",51.8,63.3,212,3.9,107,50.5,71.0,934,17.0,455,48.7,67.4,459,8.4,227,49.5,66.9,495,9.0,222,44.8,66.5,695,12.7,377,54.2,62.0,"1,704",31.0,920,54.0,61.6,874,15.9,471,53.9,48.6,119,2.17,67,56.3,44.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3003.01,"6,289","3,231",51.4,58.8,302,4.8,141,46.7,67.9,"1,113",17.7,545,49.0,67.7,464,7.4,212,45.7,63.7,513,8.2,268,52.2,62.4,859,13.7,463,53.9,57.9,"1,908",30.3,"1,002",52.5,56.7,994,15.8,520,52.3,41.9,136,2.16,80,58.8,34.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3004,"5,948","3,077",51.7,63.0,309,5.2,156,50.5,69.9,"1,019",17.1,484,47.5,71.3,460,7.7,205,44.6,64.6,606,10.2,313,51.7,64.4,885,14.9,487,55.0,63.9,"1,794",30.2,959,53.5,59.4,794,13.3,427,53.8,46.7,79,1.33,44,55.7,52.7,2,0.03,2,100.0,0.0
California,Los Angeles County,Census Tract 3005.01,"3,124","1,577",50.5,64.9,155,5.0,68,43.9,70.1,582,18.6,278,47.8,70.1,217,6.9,95,43.8,69.7,302,9.7,146,48.3,68.5,452,14.5,236,52.2,63.7,944,30.2,507,53.7,60.1,431,13.8,219,50.8,52.6,40,1.28,27,67.5,56.5,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 3005.03,"5,321","2,839",53.4,63.9,277,5.2,153,55.2,70.2,818,15.4,396,48.4,69.6,369,6.9,168,45.5,66.7,678,12.7,346,51.0,63.0,892,16.8,488,54.7,63.5,"1,539",28.9,832,54.1,63.7,669,12.6,399,59.6,50.2,79,1.48,57,72.2,30.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3006.01,"5,346","2,842",53.2,63.9,198,3.7,106,53.5,69.0,912,17.1,441,48.4,66.6,495,9.3,250,50.5,63.6,626,11.7,309,49.4,64.4,772,14.4,447,57.9,63.6,"1,652",30.9,879,53.2,62.5,578,10.8,332,57.4,50.8,109,2.04,74,67.9,50.2,4,0.07,4,100.0,62.5
California,Los Angeles County,Census Tract 3006.02,"3,580","1,928",53.9,50.4,164,4.6,82,50.0,51.4,558,15.6,253,45.3,60.6,241,6.7,119,49.4,60.6,289,8.1,149,51.6,56.3,450,12.6,237,52.7,50.3,"1,019",28.5,539,52.9,49.9,682,19.1,418,61.3,35.9,172,4.80,126,73.3,32.6,5,0.14,5,100.0,32.0
California,Los Angeles County,Census Tract 3007.01,"6,263","3,229",51.6,40.7,219,3.5,98,44.7,47.4,932,14.9,470,50.4,45.6,509,8.1,269,52.8,45.2,541,8.6,270,49.9,43.2,693,11.1,379,54.7,45.2,"1,930",30.8,"1,004",52.0,39.5,"1,248",19.9,636,51.0,32.3,191,3.05,103,53.9,31.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3007.02,"5,725","2,920",51.0,37.2,211,3.7,97,46.0,44.8,793,13.9,384,48.4,36.2,361,6.3,162,44.9,43.6,533,9.3,262,49.2,43.8,665,11.6,345,51.9,36.1,"1,711",29.9,886,51.8,34.3,"1,237",21.6,645,52.1,37.6,210,3.67,135,64.3,22.5,4,0.07,4,100.0,37.5
California,Los Angeles County,Census Tract 3008,"7,100","3,692",52.0,51.5,301,4.2,138,45.8,55.9,"1,031",14.5,502,48.7,56.9,510,7.2,238,46.7,57.3,880,12.4,454,51.6,56.0,"1,029",14.5,551,53.5,52.7,"2,015",28.4,"1,050",52.1,48.8,"1,137",16.0,640,56.3,43.9,195,2.75,117,60.0,32.9,2,0.03,2,100.0,0.0
California,Los Angeles County,Census Tract 3009.01,"6,478","3,281",50.6,53.0,269,4.2,133,49.4,57.9,900,13.9,417,46.3,50.4,421,6.5,195,46.3,56.2,577,8.9,314,54.4,56.1,775,12.0,412,53.2,52.5,"1,973",30.5,"1,005",50.9,52.6,"1,386",21.4,715,51.6,51.6,176,2.72,90,51.1,46.0,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 3009.02,"2,012","1,054",52.4,53.7,102,5.1,53,52.0,59.8,280,13.9,138,49.3,59.5,145,7.2,75,51.7,47.0,142,7.1,71,50.0,60.2,242,12.0,122,50.4,53.6,636,31.6,337,53.0,52.2,407,20.2,218,53.6,50.2,58,2.88,40,69.0,30.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3010,"5,050","2,630",52.1,60.6,235,4.7,108,46.0,61.4,581,11.5,275,47.3,65.0,339,6.7,154,45.4,65.9,790,15.6,423,53.5,63.0,735,14.6,376,51.2,60.5,"1,430",28.3,751,52.5,59.8,772,15.3,441,57.1,54.9,166,3.29,101,60.8,39.0,2,0.04,1,50.0,50.0
California,Los Angeles County,Census Tract 3011,"6,571","3,523",53.6,45.8,314,4.8,145,46.2,49.4,755,11.5,385,51.0,50.2,376,5.7,190,50.5,57.4,926,14.1,479,51.7,51.7,936,14.2,518,55.3,45.8,"1,768",26.9,947,53.6,46.6,"1,266",19.3,730,57.7,33.7,230,3.50,129,56.1,26.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3012.03,"4,417","2,354",53.3,47.2,217,4.9,96,44.2,48.8,471,10.7,227,48.2,56.2,268,6.1,114,42.5,57.1,776,17.6,405,52.2,47.8,660,14.9,342,51.8,46.9,"1,112",25.2,622,55.9,48.0,790,17.9,462,58.5,38.2,122,2.76,86,70.5,16.9,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 3012.04,"4,934","2,633",53.4,55.4,224,4.5,113,50.4,60.1,495,10.0,246,49.7,62.6,382,7.7,197,51.6,62.6,"1,074",21.8,576,53.6,60.7,800,16.2,406,50.8,56.6,"1,116",22.6,575,51.5,52.7,704,14.3,425,60.4,38.4,137,2.78,94,68.6,33.9,2,0.04,1,50.0,50.0
California,Los Angeles County,Census Tract 3012.05,"2,211","1,116",50.5,43.4,93,4.2,39,41.9,56.8,329,14.9,160,48.6,52.6,159,7.2,76,47.8,48.7,221,10.0,103,46.6,39.9,305,13.8,149,48.9,36.6,651,29.4,333,51.2,42.6,398,18.0,223,56.0,37.0,55,2.49,33,60.0,34.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3012.06,"5,275","2,780",52.7,44.9,229,4.3,123,53.7,54.5,684,13.0,312,45.6,48.9,380,7.2,194,51.1,51.4,745,14.1,369,49.5,46.6,750,14.2,411,54.8,46.3,"1,445",27.4,780,54.0,45.6,903,17.1,504,55.8,33.3,139,2.64,87,62.6,30.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3013,"2,070","1,082",52.3,38.1,95,4.6,47,49.5,39.3,378,18.3,203,53.7,42.9,145,7.0,74,51.0,42.9,142,6.9,78,54.9,32.1,246,11.9,129,52.4,38.4,604,29.2,307,50.8,36.5,395,19.1,201,50.9,36.1,65,3.14,43,66.2,32.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3014,"3,936","2,045",52.0,32.7,172,4.4,92,53.5,37.3,556,14.1,267,48.0,39.4,280,7.1,124,44.3,24.7,413,10.5,216,52.3,22.6,515,13.1,262,50.9,42.8,"1,154",29.3,607,52.6,30.7,734,18.6,401,54.6,30.6,112,2.85,76,67.9,23.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3015.01,"1,861",978,52.6,33.0,80,4.3,46,57.5,33.3,252,13.5,119,47.2,34.7,120,6.4,62,51.7,32.1,198,10.6,88,44.4,26.2,237,12.7,125,52.7,40.3,577,31.0,317,54.9,33.7,349,18.8,191,54.7,29.2,48,2.58,30,62.5,29.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3015.02,"6,718","3,457",51.5,37.3,288,4.3,142,49.3,38.9,743,11.1,384,51.7,39.3,522,7.8,238,45.6,43.5,"1,138",16.9,554,48.7,45.3,"1,018",15.2,517,50.8,34.5,"1,727",25.7,906,52.5,35.6,"1,120",16.7,623,55.6,28.6,162,2.41,93,57.4,34.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3016.01,"5,952","3,098",52.0,47.3,249,4.2,121,48.6,46.3,627,10.5,338,53.9,51.0,417,7.0,181,43.4,49.0,931,15.6,467,50.2,52.1,851,14.3,410,48.2,49.9,"1,618",27.2,863,53.3,46.9,"1,074",18.0,608,56.6,38.6,182,3.06,109,59.9,36.8,3,0.05,1,33.3,0.0
California,Los Angeles County,Census Tract 3016.02,"3,904","1,963",50.3,65.7,164,4.2,71,43.3,65.6,453,11.6,229,50.6,62.4,262,6.7,132,50.4,67.1,633,16.2,322,50.9,67.1,664,17.0,332,50.0,64.9,"1,078",27.6,521,48.3,64.4,577,14.8,311,53.9,65.0,70,1.79,43,61.4,51.3,3,0.08,2,66.7,44.4
California,Los Angeles County,Census Tract 3017.01,"2,852","1,522",53.4,59.0,106,3.7,48,45.3,58.3,303,10.6,161,53.1,57.6,200,7.0,103,51.5,66.8,384,13.5,190,49.5,62.7,422,14.8,206,48.8,57.3,773,27.1,435,56.3,61.6,562,19.7,320,56.9,50.8,102,3.58,59,57.8,42.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 3017.02,"5,639","2,904",51.5,54.1,245,4.3,109,44.5,52.1,606,10.7,288,47.5,57.1,444,7.9,224,50.5,58.7,"1,098",19.5,534,48.6,56.2,839,14.9,403,48.0,52.2,"1,419",25.2,783,55.2,53.1,867,15.4,479,55.2,51.8,121,2.15,84,69.4,38.0,0,0.00,0,0.0,–
