GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037602601,Census Tract 6026.01; Los Angeles County; California,4784,213,251,261,261,301,292,302,270,293,275,323,362,310,282,284,237,160,107,3997,3893,3747,1248,1070,2169,114,122,144,121,144,145,136,146,145,123,147,139,125,113,117,90,56,42,1760,1706,1641,483,418,2615,99,129,117,140,157,147,166,124,148,152,176,223,185,169,167,147,104,65,2237,2187,2106,765,652,44.3,40.4,47.7,4784,4373,268,3155,25,242,23,660,411,5261,525,3362,98,322,39,915,4784,1012,3772,4784,1012,99,42,13,7,3,635,213,3772,169,3113,12,235,20,25,198,4784,4784,1725,633,5,86,5,1398,625,326,194,447,159,0,0,0,0,0,0,0,1713,634,197,85,42,286,174,58,20,708,240,140,94,504,744,1770,1713,57,31,3,4,4,3,12,0.4,4.4,1713,1044,669,100,4.5,5.2,5.5,5.5,6.3,6.1,6.3,5.6,6.1,5.7,6.8,7.6,6.5,5.9,5.9,5,3.3,2.2,83.5,81.4,78.3,26.1,22.4,100,5.3,5.6,6.6,5.6,6.6,6.7,6.3,6.7,6.7,5.7,6.8,6.4,5.8,5.2,5.4,4.1,2.6,1.9,81.1,78.7,75.7,22.3,19.3,100,3.8,4.9,4.5,5.4,6,5.6,6.3,4.7,5.7,5.8,6.7,8.5,7.1,6.5,6.4,5.6,4,2.5,85.5,83.6,80.5,29.3,24.9,(X),(X),(X),100,91.4,5.6,65.9,0.5,5.1,0.5,13.8,8.6,110,11,70.3,2,6.7,0.8,19.1,100,21.2,78.8,100,21.2,2.1,0.9,0.3,0.1,0.1,13.3,4.5,78.8,3.5,65.1,0.3,4.9,0.4,0.5,4.1,100,100,36.1,13.2,0.1,1.8,0.1,29.2,13.1,6.8,4.1,9.3,3.3,0,0,0,0,0,0,0,100,37,11.5,5,2.5,16.7,10.2,3.4,1.2,41.3,14,8.2,5.5,29.4,43.4,100,96.8,3.2,1.8,0.2,0.2,0.2,0.2,0.7,(X),(X),100,60.9,39.1
1400000U,06037602602,Census Tract 6026.02; Los Angeles County; California,3339,157,185,194,190,217,220,245,167,190,222,237,239,202,174,168,149,113,70,2764,2694,2567,781,674,1516,79,93,105,84,94,97,110,85,87,101,111,102,101,66,59,57,50,35,1224,1198,1136,322,267,1823,78,92,89,106,123,123,135,82,103,121,126,137,101,108,109,92,63,35,1540,1496,1431,459,407,42.8,40.7,44.2,3339,3097,212,1994,21,213,18,639,242,3616,367,2125,65,253,20,786,3339,886,2453,3339,886,90,23,14,6,1,620,132,2453,122,1971,7,207,17,19,110,3339,3195,1099,384,7,70,3,1018,496,171,96,334,109,144,128,66,62,16,7,9,1107,388,131,70,34,173,90,36,29,476,154,82,99,375,430,1132,1107,25,14,3,0,0,0,8,0,2.4,1107,548,559,100,4.7,5.5,5.8,5.7,6.5,6.6,7.3,5,5.7,6.6,7.1,7.2,6,5.2,5,4.5,3.4,2.1,82.8,80.7,76.9,23.4,20.2,100,5.2,6.1,6.9,5.5,6.2,6.4,7.3,5.6,5.7,6.7,7.3,6.7,6.7,4.4,3.9,3.8,3.3,2.3,80.7,79,74.9,21.2,17.6,100,4.3,5,4.9,5.8,6.7,6.7,7.4,4.5,5.7,6.6,6.9,7.5,5.5,5.9,6,5,3.5,1.9,84.5,82.1,78.5,25.2,22.3,(X),(X),(X),100,92.8,6.3,59.7,0.6,6.4,0.5,19.1,7.2,108.3,11,63.6,1.9,7.6,0.6,23.5,100,26.5,73.5,100,26.5,2.7,0.7,0.4,0.2,0,18.6,4,73.5,3.7,59,0.2,6.2,0.5,0.6,3.3,100,95.7,32.9,11.5,0.2,2.1,0.1,30.5,14.9,5.1,2.9,10,3.3,4.3,3.8,2,1.9,0.5,0.2,0.3,100,35,11.8,6.3,3.1,15.6,8.1,3.3,2.6,43,13.9,7.4,8.9,33.9,38.8,100,97.8,2.2,1.2,0.3,0,0,0,0.7,(X),(X),100,49.5,50.5
1400000U,06037602700,Census Tract 6027; Los Angeles County; California,3674,169,143,206,214,216,221,234,239,231,260,230,290,259,214,199,150,121,78,3111,3030,2906,926,762,1711,84,70,114,109,116,99,115,104,113,132,103,135,120,97,66,59,53,22,1420,1378,1311,377,297,1963,85,73,92,105,100,122,119,135,118,128,127,155,139,117,133,91,68,56,1691,1652,1595,549,465,44.1,41.9,45.9,3674,3362,226,2371,20,227,21,497,312,4023,449,2522,73,261,28,690,3674,763,2911,3674,763,50,35,20,4,2,473,179,2911,176,2336,0,223,19,24,133,3674,3638,1275,515,8,57,1,1087,452,198,121,311,186,36,8,5,3,28,19,9,1268,520,173,57,20,212,88,32,21,479,165,109,74,389,550,1298,1268,30,11,3,4,0,3,9,0.4,4.2,1268,1018,250,100,4.6,3.9,5.6,5.8,5.9,6,6.4,6.5,6.3,7.1,6.3,7.9,7,5.8,5.4,4.1,3.3,2.1,84.7,82.5,79.1,25.2,20.7,100,4.9,4.1,6.7,6.4,6.8,5.8,6.7,6.1,6.6,7.7,6,7.9,7,5.7,3.9,3.4,3.1,1.3,83,80.5,76.6,22,17.4,100,4.3,3.7,4.7,5.3,5.1,6.2,6.1,6.9,6,6.5,6.5,7.9,7.1,6,6.8,4.6,3.5,2.9,86.1,84.2,81.3,28,23.7,(X),(X),(X),100,91.5,6.2,64.5,0.5,6.2,0.6,13.5,8.5,109.5,12.2,68.6,2,7.1,0.8,18.8,100,20.8,79.2,100,20.8,1.4,1,0.5,0.1,0.1,12.9,4.9,79.2,4.8,63.6,0,6.1,0.5,0.7,3.6,100,99,34.7,14,0.2,1.6,0,29.6,12.3,5.4,3.3,8.5,5.1,1,0.2,0.1,0.1,0.8,0.5,0.2,100,41,13.6,4.5,1.6,16.7,6.9,2.5,1.7,37.8,13,8.6,5.8,30.7,43.4,100,97.7,2.3,0.8,0.2,0.3,0,0.2,0.7,(X),(X),100,80.3,19.7
1400000U,06037602801,Census Tract 6028.01; Los Angeles County; California,4391,323,383,334,340,321,370,333,303,313,287,264,241,201,138,100,66,33,41,3272,3143,2941,496,378,2110,167,200,151,187,158,184,141,124,160,140,127,119,95,57,42,28,13,17,1551,1476,1369,211,157,2281,156,183,183,153,163,186,192,179,153,147,137,122,106,81,58,38,20,24,1721,1667,1572,285,221,31.6,30.2,32.9,4391,3917,311,1612,92,131,12,1759,474,4900,692,1719,150,172,23,2144,4391,2436,1955,4391,2436,243,39,73,5,1,1707,368,1955,68,1573,19,126,11,52,106,4391,4348,1321,430,13,116,0,1607,952,213,174,452,196,43,0,0,0,43,35,8,1319,445,206,128,73,246,109,23,39,500,147,37,168,591,314,1355,1319,36,26,1,0,0,2,7,0,2.8,1319,405,914,100,7.4,8.7,7.6,7.7,7.3,8.4,7.6,6.9,7.1,6.5,6,5.5,4.6,3.1,2.3,1.5,0.8,0.9,74.5,71.6,67,11.3,8.6,100,7.9,9.5,7.2,8.9,7.5,8.7,6.7,5.9,7.6,6.6,6,5.6,4.5,2.7,2,1.3,0.6,0.8,73.5,70,64.9,10,7.4,100,6.8,8,8,6.7,7.1,8.2,8.4,7.8,6.7,6.4,6,5.3,4.6,3.6,2.5,1.7,0.9,1.1,75.4,73.1,68.9,12.5,9.7,(X),(X),(X),100,89.2,7.1,36.7,2.1,3,0.3,40.1,10.8,111.6,15.8,39.1,3.4,3.9,0.5,48.8,100,55.5,44.5,100,55.5,5.5,0.9,1.7,0.1,0,38.9,8.4,44.5,1.5,35.8,0.4,2.9,0.3,1.2,2.4,100,99,30.1,9.8,0.3,2.6,0,36.6,21.7,4.9,4,10.3,4.5,1,0,0,0,1,0.8,0.2,100,33.7,15.6,9.7,5.5,18.7,8.3,1.7,3,37.9,11.1,2.8,12.7,44.8,23.8,100,97.3,2.7,1.9,0.1,0,0,0.1,0.5,(X),(X),100,30.7,69.3
1400000U,06037602802,Census Tract 6028.02; Los Angeles County; California,4365,214,251,290,288,278,289,297,278,252,266,303,294,276,224,193,161,116,95,3548,3429,3238,953,789,2115,121,123,161,159,141,140,143,138,124,129,159,130,127,103,71,61,49,36,1679,1612,1513,387,320,2250,93,128,129,129,137,149,154,140,128,137,144,164,149,121,122,100,67,59,1869,1817,1725,566,469,39.9,37.2,42.5,4365,3941,181,2448,63,64,23,1162,424,4845,484,2598,137,92,35,1499,4365,1665,2700,4365,1665,118,31,58,4,6,1135,313,2700,63,2417,5,60,17,27,111,4365,4351,1298,502,7,67,3,1349,625,352,219,566,207,14,0,0,0,14,11,3,1295,496,175,72,28,247,114,44,23,480,121,61,83,459,558,1343,1295,48,21,2,0,5,1,19,0,5.4,1295,932,363,100,4.9,5.8,6.6,6.6,6.4,6.6,6.8,6.4,5.8,6.1,6.9,6.7,6.3,5.1,4.4,3.7,2.7,2.2,81.3,78.6,74.2,21.8,18.1,100,5.7,5.8,7.6,7.5,6.7,6.6,6.8,6.5,5.9,6.1,7.5,6.1,6,4.9,3.4,2.9,2.3,1.7,79.4,76.2,71.5,18.3,15.1,100,4.1,5.7,5.7,5.7,6.1,6.6,6.8,6.2,5.7,6.1,6.4,7.3,6.6,5.4,5.4,4.4,3,2.6,83.1,80.8,76.7,25.2,20.8,(X),(X),(X),100,90.3,4.1,56.1,1.4,1.5,0.5,26.6,9.7,111,11.1,59.5,3.1,2.1,0.8,34.3,100,38.1,61.9,100,38.1,2.7,0.7,1.3,0.1,0.1,26,7.2,61.9,1.4,55.4,0.1,1.4,0.4,0.6,2.5,100,99.7,29.7,11.5,0.2,1.5,0.1,30.9,14.3,8.1,5,13,4.7,0.3,0,0,0,0.3,0.3,0.1,100,38.3,13.5,5.6,2.2,19.1,8.8,3.4,1.8,37.1,9.3,4.7,6.4,35.4,43.1,100,96.4,3.6,1.6,0.1,0,0.4,0.1,1.4,(X),(X),100,72,28
1400000U,06037602900,Census Tract 6029; Los Angeles County; California,4293,238,272,294,319,303,284,297,334,286,306,335,267,245,186,126,103,51,47,3416,3287,3105,659,513,2152,115,130,167,170,148,145,152,164,160,156,180,117,112,96,59,46,20,15,1698,1633,1532,309,236,2141,123,142,127,149,155,139,145,170,126,150,155,150,133,90,67,57,31,32,1718,1654,1573,350,277,37.1,36.5,37.9,4293,3766,399,663,140,269,34,2261,527,4870,863,734,200,322,42,2709,4293,3077,1216,4293,3077,233,8,127,13,14,2232,450,1216,166,655,13,256,20,29,77,4293,4281,1312,549,2,100,3,1366,763,246,173,526,177,12,0,0,0,12,8,4,1310,548,237,99,49,303,168,42,22,360,93,39,91,524,407,1357,1310,47,21,3,5,0,1,17,0.7,3.2,1310,684,626,100,5.5,6.3,6.8,7.4,7.1,6.6,6.9,7.8,6.7,7.1,7.8,6.2,5.7,4.3,2.9,2.4,1.2,1.1,79.6,76.6,72.3,15.4,11.9,100,5.3,6,7.8,7.9,6.9,6.7,7.1,7.6,7.4,7.2,8.4,5.4,5.2,4.5,2.7,2.1,0.9,0.7,78.9,75.9,71.2,14.4,11,100,5.7,6.6,5.9,7,7.2,6.5,6.8,7.9,5.9,7,7.2,7,6.2,4.2,3.1,2.7,1.4,1.5,80.2,77.3,73.5,16.3,12.9,(X),(X),(X),100,87.7,9.3,15.4,3.3,6.3,0.8,52.7,12.3,113.4,20.1,17.1,4.7,7.5,1,63.1,100,71.7,28.3,100,71.7,5.4,0.2,3,0.3,0.3,52,10.5,28.3,3.9,15.3,0.3,6,0.5,0.7,1.8,100,99.7,30.6,12.8,0,2.3,0.1,31.8,17.8,5.7,4,12.3,4.1,0.3,0,0,0,0.3,0.2,0.1,100,41.8,18.1,7.6,3.7,23.1,12.8,3.2,1.7,27.5,7.1,3,6.9,40,31.1,100,96.5,3.5,1.5,0.2,0.4,0,0.1,1.3,(X),(X),100,52.2,47.8
1400000U,06037603004,Census Tract 6030.04; Los Angeles County; California,1846,76,112,85,95,107,167,157,155,124,139,136,100,124,71,54,44,31,69,1555,1518,1462,341,269,880,41,62,47,50,54,80,79,71,55,67,65,44,52,31,25,23,13,21,722,699,672,142,113,966,35,50,38,45,53,87,78,84,69,72,71,56,72,40,29,21,18,48,833,819,790,199,156,39.3,36.7,41.6,1846,1674,175,399,15,547,12,526,172,2040,310,431,32,578,26,663,1846,749,1097,1846,749,78,9,15,9,0,515,123,1097,97,390,0,538,12,11,49,1846,1777,736,240,4,53,4,463,275,52,29,155,70,69,69,17,52,0,0,0,737,243,104,61,25,185,113,26,15,248,100,26,36,214,179,758,737,21,9,2,0,0,6,4,0,1.5,737,137,600,100,4.1,6.1,4.6,5.1,5.8,9,8.5,8.4,6.7,7.5,7.4,5.4,6.7,3.8,2.9,2.4,1.7,3.7,84.2,82.2,79.2,18.5,14.6,100,4.7,7,5.3,5.7,6.1,9.1,9,8.1,6.3,7.6,7.4,5,5.9,3.5,2.8,2.6,1.5,2.4,82,79.4,76.4,16.1,12.8,100,3.6,5.2,3.9,4.7,5.5,9,8.1,8.7,7.1,7.5,7.3,5.8,7.5,4.1,3,2.2,1.9,5,86.2,84.8,81.8,20.6,16.1,(X),(X),(X),100,90.7,9.5,21.6,0.8,29.6,0.7,28.5,9.3,110.5,16.8,23.3,1.7,31.3,1.4,35.9,100,40.6,59.4,100,40.6,4.2,0.5,0.8,0.5,0,27.9,6.7,59.4,5.3,21.1,0,29.1,0.7,0.6,2.7,100,96.3,39.9,13,0.2,2.9,0.2,25.1,14.9,2.8,1.6,8.4,3.8,3.7,3.7,0.9,2.8,0,0,0,100,33,14.1,8.3,3.4,25.1,15.3,3.5,2,33.6,13.6,3.5,4.9,29,24.3,100,97.2,2.8,1.2,0.3,0,0,0.8,0.5,(X),(X),100,18.6,81.4
1400000U,06037603005,Census Tract 6030.05; Los Angeles County; California,5628,279,401,360,367,394,513,434,414,385,361,399,375,299,253,167,92,69,66,4516,4375,4150,817,647,2687,154,206,190,187,194,244,219,185,171,165,178,166,145,105,79,37,37,25,2095,2022,1909,361,283,2941,125,195,170,180,200,269,215,229,214,196,221,209,154,148,88,55,32,41,2421,2353,2241,456,364,35.7,33.7,37.5,5628,5018,492,1539,53,912,37,1985,610,6288,957,1697,138,1003,62,2431,5628,2723,2905,5628,2723,233,48,43,18,9,1938,434,2905,259,1491,10,894,28,47,176,5628,5604,1931,677,3,129,9,1800,1031,189,126,615,251,24,12,6,6,12,7,5,1925,689,306,140,59,372,190,67,34,724,222,85,180,698,532,2010,1925,85,50,0,6,6,1,22,0.9,3.8,1925,669,1256,100,5,7.1,6.4,6.5,7,9.1,7.7,7.4,6.8,6.4,7.1,6.7,5.3,4.5,3,1.6,1.2,1.2,80.2,77.7,73.7,14.5,11.5,100,5.7,7.7,7.1,7,7.2,9.1,8.2,6.9,6.4,6.1,6.6,6.2,5.4,3.9,2.9,1.4,1.4,0.9,78,75.3,71,13.4,10.5,100,4.3,6.6,5.8,6.1,6.8,9.1,7.3,7.8,7.3,6.7,7.5,7.1,5.2,5,3,1.9,1.1,1.4,82.3,80,76.2,15.5,12.4,(X),(X),(X),100,89.2,8.7,27.3,0.9,16.2,0.7,35.3,10.8,111.7,17,30.2,2.5,17.8,1.1,43.2,100,48.4,51.6,100,48.4,4.1,0.9,0.8,0.3,0.2,34.4,7.7,51.6,4.6,26.5,0.2,15.9,0.5,0.8,3.1,100,99.6,34.3,12,0.1,2.3,0.2,32,18.3,3.4,2.2,10.9,4.5,0.4,0.2,0.1,0.1,0.2,0.1,0.1,100,35.8,15.9,7.3,3.1,19.3,9.9,3.5,1.8,37.6,11.5,4.4,9.4,36.3,27.6,100,95.8,4.2,2.5,0,0.3,0.3,0,1.1,(X),(X),100,34.8,65.2
1400000U,06037603006,Census Tract 6030.06; Los Angeles County; California,2272,92,87,106,97,118,154,195,154,127,153,141,165,143,146,128,82,80,104,1966,1925,1861,611,540,1092,47,46,56,47,62,96,91,76,71,69,64,85,69,67,62,29,29,26,932,910,879,248,213,1180,45,41,50,50,56,58,104,78,56,84,77,80,74,79,66,53,51,78,1034,1015,982,363,327,45.2,42.3,48.6,2272,2044,258,242,17,1068,13,446,228,2523,449,289,54,1134,19,578,2272,687,1585,2272,687,91,8,17,18,0,416,137,1585,167,234,0,1050,13,30,91,2272,2095,856,307,6,44,1,509,265,77,56,222,73,177,165,54,111,12,5,7,865,311,117,48,9,207,140,49,10,299,171,91,32,215,300,908,865,43,21,2,5,0,0,15,1.7,3.6,865,297,568,100,4,3.8,4.7,4.3,5.2,6.8,8.6,6.8,5.6,6.7,6.2,7.3,6.3,6.4,5.6,3.6,3.5,4.6,86.5,84.7,81.9,26.9,23.8,100,4.3,4.2,5.1,4.3,5.7,8.8,8.3,7,6.5,6.3,5.9,7.8,6.3,6.1,5.7,2.7,2.7,2.4,85.3,83.3,80.5,22.7,19.5,100,3.8,3.5,4.2,4.2,4.7,4.9,8.8,6.6,4.7,7.1,6.5,6.8,6.3,6.7,5.6,4.5,4.3,6.6,87.6,86,83.2,30.8,27.7,(X),(X),(X),100,90,11.4,10.7,0.7,47,0.6,19.6,10,111,19.8,12.7,2.4,49.9,0.8,25.4,100,30.2,69.8,100,30.2,4,0.4,0.7,0.8,0,18.3,6,69.8,7.4,10.3,0,46.2,0.6,1.3,4,100,92.2,37.7,13.5,0.3,1.9,0,22.4,11.7,3.4,2.5,9.8,3.2,7.8,7.3,2.4,4.9,0.5,0.2,0.3,100,36,13.5,5.5,1,23.9,16.2,5.7,1.2,34.6,19.8,10.5,3.7,24.9,34.7,100,95.3,4.7,2.3,0.2,0.6,0,0,1.7,(X),(X),100,34.3,65.7
1400000U,06037603007,Census Tract 6030.07; Los Angeles County; California,4080,235,242,291,263,278,315,330,308,271,281,297,235,242,188,125,69,39,71,3267,3166,2986,649,492,1978,129,123,129,144,142,152,166,136,142,132,133,127,118,82,51,36,13,23,1574,1512,1419,283,205,2102,106,119,162,119,136,163,164,172,129,149,164,108,124,106,74,33,26,48,1693,1654,1567,366,287,35.9,35.1,37.1,4080,3693,357,1202,56,796,37,1245,387,4528,663,1284,125,857,47,1552,4080,1756,2324,4080,1756,152,19,47,21,4,1220,293,2324,205,1183,9,775,33,25,94,4080,4080,1362,521,2,104,3,1333,754,147,106,415,193,0,0,0,0,0,0,0,1358,518,242,102,43,304,154,43,36,434,141,65,99,507,415,1400,1358,42,24,5,0,0,0,13,0,3,1358,575,783,100,5.8,5.9,7.1,6.4,6.8,7.7,8.1,7.5,6.6,6.9,7.3,5.8,5.9,4.6,3.1,1.7,1,1.7,80.1,77.6,73.2,15.9,12.1,100,6.5,6.2,6.5,7.3,7.2,7.7,8.4,6.9,7.2,6.7,6.7,6.4,6,4.1,2.6,1.8,0.7,1.2,79.6,76.4,71.7,14.3,10.4,100,5,5.7,7.7,5.7,6.5,7.8,7.8,8.2,6.1,7.1,7.8,5.1,5.9,5,3.5,1.6,1.2,2.3,80.5,78.7,74.5,17.4,13.7,(X),(X),(X),100,90.5,8.8,29.5,1.4,19.5,0.9,30.5,9.5,111,16.3,31.5,3.1,21,1.2,38,100,43,57,100,43,3.7,0.5,1.2,0.5,0.1,29.9,7.2,57,5,29,0.2,19,0.8,0.6,2.3,100,100,33.4,12.8,0,2.5,0.1,32.7,18.5,3.6,2.6,10.2,4.7,0,0,0,0,0,0,0,100,38.1,17.8,7.5,3.2,22.4,11.3,3.2,2.7,32,10.4,4.8,7.3,37.3,30.6,100,97,3,1.7,0.4,0,0,0,0.9,(X),(X),100,42.3,57.7
